regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Sunderland,E08000024,2018-02,105.59,107.50,105.45,106.01,104.32,204007,75666,114861,91203
Wandsworth,E09000032,2018-03,106.98,105.70,107.57,106.01,105.60,1599639,512340,1108159,786372
Northumberland,E06000048,2019-04,105.16,106.51,102.00,106.01,104.04,250076,82573,141283,116543
Wandsworth,E09000032,2019-05,104.56,105.87,104.23,106.01,105.50,1602262,496414,1108164,785671
City of Nottingham,E06000018,2016-02,105.41,106.35,103.99,106.02,105.17,199359,94189,129394,101625
North Lincolnshire,E06000013,2016-06,106.00,106.19,104.78,106.02,105.63,172557,63125,110685,92733
Herefordshire,E06000019,2017-01,106.20,107.06,105.72,106.02,105.03,308960,108493,197017,149148
Leeds,E08000035,2016-03,105.56,106.06,104.32,106.03,105.36,283566,112984,166727,129357
Sefton,E08000014,2016-03,105.68,106.14,104.36,106.04,105.41,252703,93497,154375,109999
Northumberland,E06000048,2016-11,105.98,106.93,105.45,106.05,105.24,251069,85370,141327,117886
Sunderland,E08000024,2016-12,105.86,107.99,105.54,106.05,104.81,204936,75732,114904,91634
Solihull,E08000029,2016-02,105.49,105.67,103.97,106.06,105.69,411872,143609,244110,183188
Calderdale,E08000033,2016-06,106.17,106.29,105.32,106.06,106.32,238537,95015,146354,111914
Cumbria,E10000006,2016-10,105.68,106.26,103.44,106.06,105.46,242141,105900,147703,117268
Lancashire,E10000017,2016-11,105.78,106.81,104.47,106.06,105.10,235021,92661,143685,97860
Sunderland,E08000024,2017-05,105.98,107.85,106.96,106.06,104.83,204672,76754,114908,91646
Caerphilly,W06000018,2016-11,105.87,107.18,104.85,106.07,105.13,194279,76075,118186,98462
Powys,W06000023,2017-03,106.56,107.43,107.34,106.07,105.16,227830,79831,150350,118622
West Yorkshire,E11000006,2016-04,105.75,106.32,104.45,106.08,105.49,238956,102412,145293,113809
Bridgend,W06000013,2016-10,106.05,106.70,105.12,106.08,105.56,206629,77001,130382,105756
Islington,E09000019,2019-10,104.09,108.08,103.64,106.08,106.02,1670453,570616,1142992,997926
City of Nottingham,E06000018,2016-03,105.72,106.46,104.91,106.09,105.49,199565,95018,129472,101928
Lancashire,E10000017,2016-07,106.50,106.46,104.83,106.09,107.21,234235,92983,143725,99822
Devon,E10000008,2017-04,106.61,107.28,107.93,106.09,105.56,351421,147663,234789,190862
North East,E12000001,2016-10,106.02,107.25,107.05,106.10,104.91,208519,89716,125464,99999
Neath Port Talbot,W06000012,2016-10,106.13,107.06,105.16,106.10,105.54,164541,60985,104672,86565
North East,E12000001,2020-04,105.18,107.16,101.27,106.10,104.20,208336,84867,125457,99314
Hartlepool,E06000001,2020-04,105.31,106.92,99.50,106.11,104.11,179297,58547,107615,75517
Liverpool,E08000012,2016-10,105.56,106.43,105.44,106.12,105.09,223658,96884,140343,101193
Merthyr Tydfil,W06000024,2017-07,105.97,107.78,102.53,106.12,105.31,161789,47627,102025,78240
Wandsworth,E09000032,2018-01,107.24,106.28,107.84,106.13,105.78,1608426,513632,1109422,787690
Dorset,E10000009,2016-01,106.11,107.30,104.27,106.15,105.26,382018,152794,246813,200370
Hammersmith and Fulham,E09000013,2016-02,105.57,107.37,105.43,106.15,105.95,1274595,672355,1251939,1066814
Gwynedd,W06000002,2016-05,106.45,106.95,106.12,106.15,106.23,209624,94939,145495,112834
Flintshire,W06000005,2016-05,106.18,106.31,104.81,106.15,106.11,215430,83338,133247,110999
Cheshire West and Chester,E06000050,2017-01,106.22,107.29,105.93,106.15,105.09,297804,113069,179574,143396
City of Kingston upon Hull,E06000010,2016-04,105.86,106.28,104.94,106.16,105.72,180265,72668,111118,86344
Herefordshire,E06000019,2016-08,106.36,106.59,105.72,106.16,106.32,307594,108492,197293,150980
Blackpool,E06000009,2016-12,105.67,107.30,105.82,106.17,104.69,172467,68612,116754,87208
Cumbria,E10000006,2017-03,105.99,107.62,105.50,106.17,104.91,245241,108006,147867,116655
Hartlepool,E06000001,2017-09,106.21,107.13,105.51,106.17,105.48,179644,62081,107678,76508
Stockton-on-Tees,E06000004,2017-02,106.07,106.75,105.69,106.18,105.16,209352,81485,121010,93853
North East,E12000001,2018-03,105.87,106.76,106.27,106.18,104.97,207564,89061,125553,100051
Hartlepool,E06000001,2016-06,106.01,106.08,105.00,106.19,105.92,177883,61783,107698,76828
Blackburn with Darwen,E06000008,2017-04,105.85,106.88,106.77,106.19,105.28,187674,73886,110638,86971
Monmouthshire,W06000021,2016-08,106.12,106.09,105.25,106.20,106.32,315512,120432,183660,152603
South Tyneside,E08000023,2016-12,105.91,108.19,105.38,106.20,104.97,228571,79730,136662,108651
Lancashire,E10000017,2017-03,106.33,107.71,106.34,106.20,105.54,236985,94323,143873,98267
Wolverhampton,E08000031,2016-04,105.89,106.35,104.43,106.21,105.44,206007,73675,129509,105939
City of Derby,E06000015,2016-05,106.01,106.08,105.29,106.21,105.85,217315,88854,139547,114705
Oldham,E08000004,2016-01,105.88,106.45,104.59,106.22,105.59,202777,86680,129395,96006
Cornwall,E06000052,2016-03,106.05,106.79,104.84,106.22,105.48,307330,128568,203814,169708
Carmarthenshire,W06000010,2016-09,106.41,106.74,105.50,106.22,106.16,182767,87481,119311,99149
Middlesbrough,E06000002,2019-07,105.93,107.61,102.98,106.22,104.89,196634,68641,115537,82220
Darlington,E06000005,2020-04,104.84,105.99,98.79,106.22,103.79,218932,78049,131096,97851
Kirklees,E08000034,2016-02,105.89,106.45,104.10,106.23,105.60,222523,90705,138611,109800
Herefordshire,E06000019,2016-01,106.17,106.75,104.70,106.23,105.49,308080,107450,197408,149799
Bradford,E08000032,2016-02,105.67,106.18,103.38,106.23,105.44,222915,91855,131974,104030
Newcastle upon Tyne,E08000021,2016-05,105.85,106.11,105.28,106.23,105.93,283969,109288,172155,148108
Lancashire,E10000017,2017-02,106.48,107.61,106.11,106.23,106.01,236779,94116,143912,98703
Kensington and Chelsea,E09000020,2020-05,103.18,107.15,102.53,106.23,104.47,3703978,1172566,3735890,2546439
Nottinghamshire,E10000024,2016-01,106.27,106.88,105.36,106.24,105.47,221785,94055,136956,108660
Cheshire East,E06000049,2016-04,106.05,106.27,104.83,106.25,105.97,327944,119553,188643,148350
Staffordshire,E10000028,2016-05,106.22,106.03,106.24,106.25,106.43,251705,98437,154463,127286
Derbyshire,E10000007,2016-02,105.93,106.07,104.75,106.26,105.50,226841,104648,140777,119493
Hartlepool,E06000001,2016-10,105.91,106.67,105.19,106.26,105.18,178881,61894,107765,76294
Darlington,E06000005,2016-07,106.06,106.03,105.09,106.27,106.05,219009,83025,131160,99975
Sheffield,E08000019,2016-11,105.86,106.98,105.59,106.27,105.10,258005,103698,159676,127619
Blackpool,E06000009,2017-02,106.00,107.47,106.47,106.27,105.23,172741,69032,116868,87652
Powys,W06000023,2017-02,106.71,107.43,107.51,106.27,105.59,227840,79954,150634,119111
Kirklees,E08000034,2016-05,106.16,106.36,105.25,106.28,106.10,222343,91703,138681,110312
Solihull,E08000029,2016-04,105.84,106.08,104.47,106.29,106.02,413466,144290,244640,183760
Newport,W06000022,2016-05,106.07,106.15,105.58,106.29,105.95,246879,86946,152556,113932
Bolton,E08000001,2016-05,106.15,106.08,105.74,106.29,106.14,209465,80832,126216,95962
Shropshire,E06000051,2016-07,106.36,106.39,105.92,106.29,106.57,281790,112428,179008,147442
North East,E12000001,2016-09,106.51,107.05,106.63,106.29,106.37,208117,89362,125683,101386
Darlington,E06000005,2018-04,105.48,106.49,103.16,106.29,104.43,219952,81504,131191,98449
Redcar and Cleveland,E06000003,2018-09,105.99,107.25,103.13,106.29,104.81,195835,65242,122442,92377
Carmarthenshire,W06000010,2016-08,106.63,106.98,105.71,106.30,106.53,183176,87655,119396,99503
Sheffield,E08000019,2017-05,106.23,106.92,107.56,106.30,105.30,257863,105633,159725,127861
Monmouthshire,W06000021,2016-07,106.13,105.90,105.50,106.31,106.55,314940,120726,183862,152928
Pembrokeshire,W06000009,2018-10,105.78,106.89,102.74,106.31,104.32,230776,90098,147111,124760
Ceredigion,W06000008,2019-09,106.39,107.12,103.19,106.31,105.64,234543,94720,153661,134579
Bury,E08000002,2016-04,106.19,106.52,104.64,106.32,106.18,243869,88205,156954,114883
Cumbria,E10000006,2016-11,105.84,106.55,103.36,106.32,105.54,242799,105812,148063,117349
Darlington,E06000005,2017-03,106.01,107.51,105.70,106.32,104.71,222057,83511,131224,98718
Dorset,E10000009,2016-03,106.94,108.17,106.08,106.33,105.89,385097,155444,247221,201585
Middlesbrough,E06000002,2020-01,105.72,107.32,101.58,106.33,104.47,196092,67708,115657,81896
Darlington,E06000005,2020-05,104.84,106.28,98.74,106.33,103.40,219528,78007,131241,97480
West Midlands Region,E12000005,2016-03,106.69,106.88,107.08,106.34,106.76,279254,112407,162231,133164
Isle of Wight,E06000046,2016-06,106.52,106.93,105.83,106.34,106.66,286647,118142,197097,159264
Rutland,E06000017,2016-08,106.49,106.79,105.90,106.34,106.18,357500,129299,221232,194272
Isle of Anglesey,W06000001,2017-01,106.62,107.45,106.42,106.34,105.19,208281,105149,134104,107831
Stockton-on-Tees,E06000004,2017-01,106.22,107.11,105.19,106.35,105.11,210058,81105,121213,93810
Wakefield,E08000036,2016-04,106.27,106.63,105.13,106.36,106.02,210019,77796,125998,105451
Hackney,E09000012,2016-06,106.61,108.87,106.73,106.38,106.10,877438,461195,821516,703443
Hartlepool,E06000001,2016-11,105.98,107.25,105.21,106.38,104.87,179855,61909,107887,76067
Cornwall,E06000052,2017-03,106.70,107.61,107.43,106.38,105.53,309696,131746,204131,169778
Cardiff,W06000015,2016-05,106.11,105.84,105.86,106.39,106.17,344630,131915,211273,175480
Carmarthenshire,W06000010,2018-03,106.29,107.09,104.88,106.39,104.88,183367,86968,119496,97960
Rotherham,E08000018,2016-01,106.28,106.82,104.16,106.40,105.73,182035,73319,117494,93303
Blaenau Gwent,W06000019,2017-03,106.36,109.03,105.34,106.40,106.01,135134,47908,88800,72413
Darlington,E06000005,2018-10,105.51,106.63,102.52,106.40,104.41,220253,80994,131323,98435
North Yorkshire,E10000023,2016-04,106.21,106.92,105.02,106.41,105.68,305653,130663,193989,164163
North East,E12000001,2016-05,106.44,105.90,107.42,106.41,106.48,205881,90023,125825,101493
Denbighshire,W06000004,2016-07,106.67,106.87,105.62,106.41,106.82,181372,79123,128983,104400
Sunderland,E08000024,2016-10,106.29,107.49,105.75,106.41,105.77,203983,75883,115289,92468
Bridgend,W06000013,2016-09,106.44,106.76,105.09,106.43,106.36,206751,76980,130815,106564
Powys,W06000023,2016-09,106.61,106.92,105.90,106.43,106.23,226761,78757,150853,119837
Cumbria,E10000006,2017-04,106.38,107.77,106.13,106.43,105.49,245582,108654,148226,117293
Kensington and Chelsea,E09000020,2018-01,111.42,108.65,112.55,106.43,106.22,3755824,1287157,3742693,2589000
Newcastle upon Tyne,E08000021,2016-01,105.68,106.23,104.59,106.44,105.80,284286,108572,172496,147923
City of Plymouth,E06000026,2017-01,105.95,107.85,106.25,106.44,105.03,294988,111537,182859,156417
North Lincolnshire,E06000013,2016-01,106.51,106.97,104.64,106.45,105.70,173823,63044,111134,92791
Herefordshire,E06000019,2017-03,106.73,107.47,107.17,106.45,105.54,310155,109984,197831,149867
Leicestershire,E10000018,2016-01,106.22,106.59,104.77,106.46,105.53,275479,109515,171166,141769
North Yorkshire,E10000023,2016-05,106.47,106.70,106.17,106.46,106.36,305038,132084,194070,165216
Gateshead,E08000020,2016-09,106.50,107.20,105.98,106.46,106.62,224980,85139,138911,119953
Stockton-on-Tees,E06000004,2017-11,106.07,106.26,105.47,106.46,105.27,208398,81320,121332,93956
Isle of Wight,E06000046,2016-12,106.82,107.94,106.52,106.47,105.70,289331,118922,197333,157832
Pembrokeshire,W06000009,2018-08,106.10,107.08,103.38,106.47,104.97,231205,90655,147330,125535
Leicestershire,E10000018,2016-02,106.17,106.51,104.50,106.48,105.47,275267,109234,171196,141690
North East,E12000001,2018-01,105.99,107.25,106.95,106.48,104.46,208507,89634,125914,99568
West Midlands,E11000005,2016-03,106.28,106.13,105.92,106.49,106.28,266563,107921,159801,131297
Islington,E09000019,2017-08,109.30,109.46,109.72,106.49,107.68,1691810,604100,1147455,1013588
Islington,E09000019,2017-09,108.82,109.01,109.19,106.49,107.44,1684735,601176,1147428,1011292
East Riding of Yorkshire,E06000011,2016-04,106.50,106.98,105.23,106.50,106.12,234830,89339,149037,121560
Tameside,E08000008,2016-05,106.32,106.64,105.52,106.50,106.19,209659,86778,134987,104443
Sheffield,E08000019,2016-10,106.21,106.82,105.94,106.50,105.78,257624,104041,160018,128437
Herefordshire,E06000019,2016-11,106.58,107.38,106.03,106.50,105.42,309877,108811,197925,149699
Sheffield,E08000019,2016-12,106.15,107.40,106.26,106.50,105.25,259009,104357,160026,127799
Merthyr Tydfil,W06000024,2017-09,106.31,108.45,101.77,106.50,105.61,162798,47274,102390,78462
Greater Manchester,E11000001,2016-01,106.16,106.09,106.25,106.52,105.80,243131,116302,157316,114895
Bridgend,W06000013,2016-07,106.65,106.90,105.34,106.52,106.76,207030,77161,130927,106957
North East,E12000001,2017-04,106.61,107.95,108.14,106.52,105.43,209871,90626,125957,100488
Tower Hamlets,E09000030,2019-03,105.35,108.13,105.40,106.52,105.38,693638,418060,641260,574062
Sandwell,E08000028,2016-03,106.12,106.45,105.36,106.53,105.73,196526,75358,128690,109825
Wales,W92000004,2016-08,106.78,105.95,106.45,106.53,107.81,216982,105250,139254,113872
Barnsley,E08000016,2016-10,106.64,107.44,105.88,106.53,106.24,174818,69385,107892,88627
Wandsworth,E09000032,2018-02,107.44,107.12,108.07,106.53,105.85,1621172,514731,1113626,788213
Dorset,E10000009,2016-04,107.52,108.91,106.72,106.54,106.42,387737,156389,247717,202593
Bridgend,W06000013,2016-11,106.47,107.62,105.50,106.54,105.46,208426,77280,130952,105661
Tyne and Wear,E11000004,2016-11,106.54,108.24,106.84,106.54,105.72,243708,96214,143936,121312
Tyne and Wear,E11000004,2017-01,106.67,108.89,107.23,106.54,105.64,245178,96558,143937,121220
Middlesbrough,E06000002,2020-10,105.94,108.14,99.04,106.54,104.77,197590,66016,115885,82126
Cheshire East,E06000049,2016-12,106.34,106.97,106.11,106.55,105.41,330110,121022,189173,147569
Derbyshire,E10000007,2016-01,106.24,106.51,104.56,106.56,105.74,227776,104461,141173,119760
Caerphilly,W06000018,2016-06,106.74,106.84,105.19,106.56,106.90,193659,76320,118736,100125
Somerset,E10000027,2016-01,106.10,106.79,104.57,106.57,105.50,313121,114678,200377,164925
Nottinghamshire,E10000024,2016-04,106.62,107.12,105.40,106.57,106.07,222280,94088,137382,109284
Gateshead,E08000020,2016-06,106.80,107.16,106.31,106.57,107.18,224903,85408,139057,120585
Cheshire West and Chester,E06000050,2016-12,106.58,107.56,106.46,106.57,105.42,298539,113630,180272,143852
Lancashire,E10000017,2017-05,106.62,107.62,106.58,106.57,105.99,236786,94539,144374,98685
West Midlands Region,E12000005,2016-02,106.31,105.99,105.46,106.58,106.60,276917,110698,162584,132960
Camden,E09000007,2018-10,105.03,105.76,105.01,106.58,104.76,2741055,729673,1871352,1237743
Gwynedd,W06000002,2017-01,106.81,108.26,106.79,106.59,105.74,212199,95545,146090,112306
Gateshead,E08000020,2017-05,106.91,108.37,108.17,106.59,106.14,227433,86899,139079,119411
Darlington,E06000005,2019-06,105.26,105.97,101.31,106.59,104.09,218883,80039,131555,98126
West Midlands,E11000005,2016-02,106.21,106.29,105.24,106.60,106.18,266946,107230,159971,131181
Calderdale,E08000033,2016-05,106.55,106.85,105.98,106.60,106.53,239794,95607,147106,112137
Calderdale,E08000033,2017-04,106.59,108.41,107.88,106.60,105.88,243310,97322,147110,111455
Lancashire,E10000017,2017-04,106.80,108.07,107.04,106.60,106.10,237781,94944,144413,98790
Darlington,E06000005,2019-03,105.34,106.97,101.83,106.60,103.56,220955,80452,131574,97631
Leicestershire,E10000018,2016-03,106.25,106.51,104.74,106.61,105.56,275266,109479,171416,141819
West Midlands,E11000005,2016-01,106.30,106.40,105.44,106.61,106.29,267241,107431,159994,131317
Lancashire,E10000017,2016-08,106.93,106.81,104.83,106.61,107.69,235008,92989,144424,100267
City of Westminster,E09000033,2017-05,112.50,113.81,113.11,106.61,107.12,3050076,1040300,2555275,1712467
Carmarthenshire,W06000010,2017-08,107.01,107.78,108.41,106.61,106.08,184546,89897,119747,99079
Stoke-on-Trent,E06000021,2016-04,106.34,106.74,105.40,106.62,105.97,154679,67205,100608,79868
Liverpool,E08000012,2016-05,106.28,106.52,105.67,106.62,106.24,223864,97092,141008,102302
North East Lincolnshire,E06000012,2016-07,106.62,106.81,105.70,106.62,106.58,180192,65226,116345,86736
Hartlepool,E06000001,2020-05,105.66,107.49,99.79,106.62,104.15,180245,58716,108133,75548
Hammersmith and Fulham,E09000013,2016-04,106.27,108.60,106.18,106.63,106.51,1289208,677145,1257630,1072444
Tyne and Wear,E11000004,2016-06,106.61,107.51,105.62,106.63,106.80,242064,95112,144055,122552
North East,E12000001,2016-11,106.62,108.30,107.47,106.63,105.37,210555,90066,126082,100434
City of Plymouth,E06000026,2016-11,105.94,107.56,105.85,106.63,105.15,294190,111111,183179,156585
Isle of Anglesey,W06000001,2016-10,106.67,107.11,106.25,106.65,105.85,207631,104976,134496,108512
Stockton-on-Tees,E06000004,2017-03,106.45,107.07,106.33,106.65,105.41,209982,81978,121550,94079
Shropshire,E06000051,2016-03,106.41,106.97,104.74,106.66,105.81,283329,111179,179628,146392
Gateshead,E08000020,2018-02,106.23,107.64,105.74,106.66,105.60,225908,84945,139178,118802
Stockport,E08000007,2016-01,106.22,106.54,104.69,106.67,105.95,319697,120188,199256,144700
Kirklees,E08000034,2017-03,106.58,108.06,107.17,106.67,105.59,225883,93380,139189,109784
Sefton,E08000014,2016-04,106.31,106.63,104.93,106.68,106.21,253887,94013,155305,110841
Wales,W92000004,2016-09,106.48,106.61,105.30,106.68,106.47,218339,104114,139442,112455
Powys,W06000023,2016-11,106.88,107.69,106.06,106.68,105.55,228396,78873,151207,119068
Derbyshire,E10000007,2016-05,106.56,106.59,105.71,106.69,106.48,227953,105605,141346,120598
Herefordshire,E06000019,2017-02,106.97,107.61,107.32,106.69,106.01,310553,110143,198263,150540
Northumberland,E06000048,2017-07,106.70,106.98,107.93,106.69,106.12,251182,87378,142182,118875
Rochdale,E08000005,2016-04,106.61,107.02,105.44,106.70,106.43,200174,70715,124866,94576
South Tyneside,E08000023,2017-08,106.76,107.80,107.47,106.70,106.02,227733,81312,137311,109728
Middlesbrough,E06000002,2019-08,106.50,108.09,103.42,106.70,105.69,197506,68935,116067,82849
Hammersmith and Fulham,E09000013,2020-08,104.68,110.17,103.84,106.70,107.23,1307861,662224,1258374,1079703
York,E06000014,2016-01,106.23,106.84,104.94,106.71,105.94,358742,152169,231236,195472
Bradford,E08000032,2016-01,106.19,106.67,104.36,106.71,105.91,223937,92728,132564,104498
Herefordshire,E06000019,2016-10,106.74,107.22,106.24,106.71,106.09,309415,109029,198313,150646
Wandsworth,E09000032,2018-04,107.40,106.36,107.83,106.71,106.51,1609729,513573,1115489,793173
Ceredigion,W06000008,2018-11,106.84,107.80,104.33,106.71,105.31,236032,95765,154240,134157
North Yorkshire,E10000023,2016-10,106.53,107.13,105.82,106.72,105.96,306271,131656,194549,164598
Isle of Wight,E06000046,2016-02,106.44,107.22,105.03,106.73,106.07,287411,117254,197814,158388
City of Plymouth,E06000026,2016-10,106.19,107.17,105.99,106.73,105.70,293117,111265,183353,157414
Lancashire,E10000017,2016-10,106.50,107.14,105.05,106.73,106.14,235734,93181,144593,98824
Darlington,E06000005,2017-05,106.27,107.32,106.31,106.73,104.99,221660,83988,131735,98976
Cumbria,E10000006,2017-05,106.55,107.74,106.48,106.73,105.66,245503,109013,148638,117486
Herefordshire,E06000019,2016-02,106.67,107.25,105.20,106.74,106.00,309520,107961,198358,150526
